Datetime,DO saturation (%)
2020-08-03 12:00:00+07,98.71
2020-08-03 13:00:00+07,103.97
2020-08-03 14:00:00+07,104.36
2020-08-03 15:00:00+07,105.51
2020-08-03 16:00:00+07,99.81
2020-08-03 17:00:00+07,100.24
2020-08-03 18:00:00+07,102.06
2020-08-03 19:00:00+07,100.15
2020-08-03 20:00:00+07,99.84
2020-08-03 21:00:00+07,101.89
2020-08-03 22:00:00+07,101.37
2020-08-03 23:00:00+07,99.88
2020-08-04 00:00:00+07,99.34
2020-08-04 01:00:00+07,97.94
2020-08-04 02:00:00+07,96.61
2020-08-04 03:00:00+07,93.48
2020-08-04 04:00:00+07,92.36
2020-08-04 05:00:00+07,92.4
2020-08-04 06:00:00+07,92.42
2020-08-04 07:00:00+07,90.36
2020-08-04 08:00:00+07,89.32
2020-08-04 09:00:00+07,86.12
2020-08-04 10:00:00+07,88.17
2020-08-04 11:00:00+07,92.1
2020-08-04 12:00:00+07,98.87
2020-08-04 13:00:00+07,101.99
2020-08-04 14:00:00+07,103.94
2020-08-04 15:00:00+07,101.71
2020-08-04 16:00:00+07,103.45
2020-08-04 17:00:00+07,101.65
2020-08-04 18:00:00+07,108.44
2020-08-04 19:00:00+07,108.54
2020-08-04 20:00:00+07,103.17
2020-08-04 21:00:00+07,97.96
2020-08-04 22:00:00+07,98.97
2020-08-04 23:00:00+07,98.76
2020-08-05 00:00:00+07,97.47
2020-08-05 01:00:00+07,96.06
2020-08-05 02:00:00+07,95.03
2020-08-05 03:00:00+07,94.14
2020-08-05 04:00:00+07,93.43
2020-08-05 05:00:00+07,92.4
2020-08-05 06:00:00+07,92.24
2020-08-05 07:00:00+07,92.66
2020-08-05 08:00:00+07,91.82
2020-08-05 09:00:00+07,93.43
2020-08-05 10:00:00+07,96.88
2020-08-05 11:00:00+07,100.55
2020-08-05 12:00:00+07,108.25
2020-08-05 13:00:00+07,114.62
2020-08-05 14:00:00+07,113.32
2020-08-05 15:00:00+07,110.36
2020-08-05 16:00:00+07,108.23
2020-08-05 17:00:00+07,106.75
2020-08-05 18:00:00+07,105.42
2020-08-05 19:00:00+07,107.99
2020-08-05 20:00:00+07,105.61
2020-08-05 21:00:00+07,107.79
2020-08-05 22:00:00+07,109.82
2020-08-05 23:00:00+07,109.44
2020-08-06 00:00:00+07,107.64
2020-08-06 01:00:00+07,106.16
2020-08-06 02:00:00+07,105.09
2020-08-06 03:00:00+07,105.23
2020-08-06 04:00:00+07,104.14
2020-08-06 05:00:00+07,105.81
2020-08-06 06:00:00+07,105.28
2020-08-06 07:00:00+07,102.46
2020-08-06 08:00:00+07,101.25
2020-08-06 09:00:00+07,102.41
2020-08-06 10:00:00+07,105.99
2020-08-06 11:00:00+07,109.3
2020-08-06 12:00:00+07,112.82
2020-08-06 13:00:00+07,124.31
2020-08-06 14:00:00+07,133.74
2020-08-06 15:00:00+07,121.08
2020-08-06 16:00:00+07,116.73
2020-08-06 17:00:00+07,115.53
2020-08-06 18:00:00+07,117.03
2020-08-06 19:00:00+07,113.25
2020-08-06 20:00:00+07,117.14
2020-08-06 21:00:00+07,113.18
2020-08-06 22:00:00+07,114.87
2020-08-06 23:00:00+07,117.61
2020-08-07 00:00:00+07,117.15
2020-08-07 01:00:00+07,114.42
2020-08-07 02:00:00+07,115.23
2020-08-07 03:00:00+07,117.34
2020-08-07 04:00:00+07,114.08
2020-08-07 05:00:00+07,105.28
2020-08-07 06:00:00+07,101.43
2020-08-07 07:00:00+07,103.15
2020-08-07 08:00:00+07,105.76
2020-08-07 09:00:00+07,105.73
2020-08-07 10:00:00+07,106.24
2020-08-07 11:00:00+07,106.78
2020-08-07 12:00:00+07,108.59
2020-08-07 13:00:00+07,121.6
2020-08-07 14:00:00+07,124.51
2020-08-07 15:00:00+07,120.23
2020-08-07 16:00:00+07,116.79
2020-08-07 17:00:00+07,109.29
2020-08-07 18:00:00+07,109.85
2020-08-07 19:00:00+07,108.22
2020-08-07 20:00:00+07,112.61
2020-08-07 21:00:00+07,111.62
2020-08-07 22:00:00+07,112.54
2020-08-07 23:00:00+07,110.16
2020-08-08 00:00:00+07,107.69
2020-08-08 01:00:00+07,105.43
2020-08-08 02:00:00+07,105.72
2020-08-08 03:00:00+07,106.15
2020-08-08 04:00:00+07,103.27
2020-08-08 05:00:00+07,102.75
2020-08-08 06:00:00+07,101.0
2020-08-08 07:00:00+07,99.56
2020-08-08 08:00:00+07,100.79
2020-08-08 09:00:00+07,102.01
2020-08-08 10:00:00+07,100.52
2020-08-08 11:00:00+07,100.72
2020-08-08 12:00:00+07,103.14
2020-08-08 13:00:00+07,114.5
2020-08-08 14:00:00+07,129.45
2020-08-08 15:00:00+07,137.91
2020-08-08 16:00:00+07,131.98
2020-08-08 17:00:00+07,144.89
2020-08-08 18:00:00+07,131.31
2020-08-08 19:00:00+07,128.7
2020-08-08 20:00:00+07,131.96
2020-08-08 21:00:00+07,134.95
2020-08-08 22:00:00+07,129.78
2020-08-08 23:00:00+07,121.83
2020-08-09 00:00:00+07,117.41
2020-08-09 01:00:00+07,111.86
2020-08-09 02:00:00+07,109.91
2020-08-09 03:00:00+07,110.12
2020-08-09 04:00:00+07,110.6
2020-08-09 05:00:00+07,111.37
2020-08-09 06:00:00+07,111.21
2020-08-09 07:00:00+07,109.58
2020-08-09 08:00:00+07,109.27
2020-08-09 09:00:00+07,109.34
2020-08-09 10:00:00+07,110.87
2020-08-09 11:00:00+07,112.23
2020-08-09 12:00:00+07,116.01
2020-08-09 13:00:00+07,123.56
2020-08-09 14:00:00+07,132.83
2020-08-09 15:00:00+07,140.43
2020-08-09 16:00:00+07,137.94
2020-08-09 17:00:00+07,143.03
2020-08-09 18:00:00+07,131.88
2020-08-09 19:00:00+07,127.42
2020-08-09 20:00:00+07,128.08
2020-08-09 21:00:00+07,124.75
2020-08-09 22:00:00+07,130.01
2020-08-09 23:00:00+07,124.19
2020-08-10 00:00:00+07,121.87
2020-08-10 01:00:00+07,117.7
2020-08-10 02:00:00+07,114.53
2020-08-10 03:00:00+07,115.98
2020-08-10 04:00:00+07,115.12
2020-08-10 05:00:00+07,115.06
2020-08-10 06:00:00+07,112.23
2020-08-10 07:00:00+07,110.15
2020-08-10 08:00:00+07,108.43
2020-08-10 09:00:00+07,109.81
2020-08-10 10:00:00+07,109.97
2020-08-10 11:00:00+07,114.36
2020-08-10 12:00:00+07,122.36
2020-08-10 13:00:00+07,129.98
2020-08-10 14:00:00+07,137.39
2020-08-10 15:00:00+07,139.17
2020-08-10 16:00:00+07,135.98
2020-08-10 17:00:00+07,139.0
2020-08-10 18:00:00+07,134.48
2020-08-10 19:00:00+07,130.92
2020-08-10 20:00:00+07,125.24
2020-08-10 21:00:00+07,125.77
2020-08-10 22:00:00+07,123.55
2020-08-10 23:00:00+07,124.22
2020-08-11 00:00:00+07,124.13
2020-08-11 01:00:00+07,118.86
2020-08-11 02:00:00+07,116.92
2020-08-11 03:00:00+07,115.36
2020-08-11 04:00:00+07,115.72
2020-08-11 05:00:00+07,113.4
2020-08-11 06:00:00+07,111.1
2020-08-11 07:00:00+07,109.14
2020-08-11 08:00:00+07,109.71
2020-08-11 09:00:00+07,108.73
2020-08-11 10:00:00+07,109.65
2020-08-11 11:00:00+07,111.64
2020-08-11 12:00:00+07,120.45
2020-08-11 13:00:00+07,122.91
2020-08-11 14:00:00+07,127.16
2020-08-11 15:00:00+07,131.36
2020-08-11 16:00:00+07,129.64
2020-08-11 17:00:00+07,126.06
2020-08-11 18:00:00+07,120.68
2020-08-11 19:00:00+07,117.05
2020-08-11 20:00:00+07,115.86
2020-08-11 21:00:00+07,119.26
2020-08-11 22:00:00+07,114.11
2020-08-11 23:00:00+07,116.91
2020-08-12 00:00:00+07,116.29
2020-08-12 01:00:00+07,112.48
2020-08-12 02:00:00+07,110.47
2020-08-12 03:00:00+07,107.52
2020-08-12 04:00:00+07,106.36
2020-08-12 05:00:00+07,105.43
2020-08-12 06:00:00+07,105.48
2020-08-12 07:00:00+07,104.77
2020-08-12 08:00:00+07,105.34
2020-08-12 09:00:00+07,106.38
2020-08-12 10:00:00+07,106.35
2020-08-12 11:00:00+07,108.72
2020-08-12 12:00:00+07,112.5
2020-08-12 13:00:00+07,117.6
2020-08-12 14:00:00+07,118.38
2020-08-12 15:00:00+07,118.41
2020-08-12 16:00:00+07,118.29
2020-08-12 17:00:00+07,115.81
2020-08-12 18:00:00+07,112.82
2020-08-12 19:00:00+07,111.17
2020-08-12 20:00:00+07,108.81
2020-08-12 21:00:00+07,108.92
2020-08-12 22:00:00+07,108.14
2020-08-12 23:00:00+07,110.82
2020-08-13 00:00:00+07,110.99
2020-08-13 01:00:00+07,109.93
2020-08-13 02:00:00+07,108.29
2020-08-13 03:00:00+07,107.59
2020-08-13 04:00:00+07,106.22
2020-08-13 05:00:00+07,102.94
2020-08-13 06:00:00+07,100.1
2020-08-13 07:00:00+07,99.16
2020-08-13 08:00:00+07,97.86
2020-08-13 09:00:00+07,101.21
2020-08-13 10:00:00+07,102.85
2020-08-13 11:00:00+07,104.92
2020-08-13 12:00:00+07,108.4
2020-08-13 13:00:00+07,112.8
2020-08-13 14:00:00+07,115.27
2020-08-13 15:00:00+07,121.53
2020-08-13 16:00:00+07,127.09
2020-08-13 17:00:00+07,124.14
2020-08-13 18:00:00+07,121.25
2020-08-13 19:00:00+07,116.06
2020-08-13 20:00:00+07,113.75
2020-08-13 21:00:00+07,112.34
2020-08-13 22:00:00+07,111.65
2020-08-13 23:00:00+07,111.9
2020-08-14 00:00:00+07,109.74
2020-08-14 01:00:00+07,110.22
2020-08-14 02:00:00+07,111.25
2020-08-14 03:00:00+07,109.95
2020-08-14 04:00:00+07,107.41
2020-08-14 05:00:00+07,106.5
2020-08-14 06:00:00+07,105.09
2020-08-14 07:00:00+07,102.47
2020-08-14 08:00:00+07,101.66
2020-08-14 09:00:00+07,103.16
2020-08-14 10:00:00+07,104.23
2020-08-14 11:00:00+07,106.23
2020-08-14 12:00:00+07,106.89
2020-08-14 13:00:00+07,110.18
2020-08-14 14:00:00+07,113.74
2020-08-14 15:00:00+07,113.61
2020-08-14 16:00:00+07,117.58
2020-08-14 17:00:00+07,118.57
2020-08-14 18:00:00+07,117.61
2020-08-14 19:00:00+07,115.96
2020-08-14 20:00:00+07,114.19
2020-08-14 21:00:00+07,112.81
2020-08-14 22:00:00+07,113.16
2020-08-14 23:00:00+07,112.87
2020-08-15 00:00:00+07,109.71
2020-08-15 01:00:00+07,107.18
2020-08-15 02:00:00+07,104.26
2020-08-15 03:00:00+07,101.47
2020-08-15 04:00:00+07,100.15
2020-08-15 05:00:00+07,98.42
2020-08-15 06:00:00+07,96.61
2020-08-15 07:00:00+07,96.84
2020-08-15 08:00:00+07,98.47
2020-08-15 09:00:00+07,101.41
2020-08-15 10:00:00+07,102.43
2020-08-15 11:00:00+07,106.03
2020-08-15 12:00:00+07,109.25
2020-08-15 13:00:00+07,106.83
2020-08-15 14:00:00+07,112.28
2020-08-15 15:00:00+07,110.83
2020-08-15 16:00:00+07,111.33
2020-08-15 17:00:00+07,111.84
2020-08-15 18:00:00+07,112.58
2020-08-15 19:00:00+07,114.85
2020-08-15 20:00:00+07,117.01
2020-08-15 21:00:00+07,111.57
2020-08-15 22:00:00+07,109.11
2020-08-15 23:00:00+07,110.94
2020-08-16 00:00:00+07,112.89
2020-08-16 01:00:00+07,109.52
2020-08-16 02:00:00+07,101.38
2020-08-16 03:00:00+07,109.53
2020-08-16 04:00:00+07,107.03
2020-08-16 05:00:00+07,106.02
2020-08-16 06:00:00+07,105.14
2020-08-16 07:00:00+07,103.67
2020-08-16 08:00:00+07,104.0
2020-08-16 09:00:00+07,105.27
2020-08-16 10:00:00+07,87.09
2020-08-16 11:00:00+07,97.47
2020-08-16 12:00:00+07,122.57
2020-08-16 13:00:00+07,114.84
2020-08-16 14:00:00+07,118.04
2020-08-16 15:00:00+07,144.06
2020-08-16 16:00:00+07,132.21
2020-08-16 17:00:00+07,156.09
2020-08-16 18:00:00+07,138.06
2020-08-16 19:00:00+07,145.55
2020-08-16 20:00:00+07,121.33
2020-08-16 21:00:00+07,134.21
2020-08-16 22:00:00+07,153.58
2020-08-16 23:00:00+07,149.99
2020-08-17 00:00:00+07,155.45
2020-08-17 01:00:00+07,154.8
2020-08-17 02:00:00+07,114.7
2020-08-17 03:00:00+07,147.41
2020-08-17 04:00:00+07,146.47
2020-08-17 05:00:00+07,126.17
2020-08-17 06:00:00+07,113.78
2020-08-17 07:00:00+07,111.2
2020-08-17 08:00:00+07,108.81
2020-08-17 09:00:00+07,108.85
2020-08-17 10:00:00+07,117.76
2020-08-17 11:00:00+07,138.84
2020-08-17 12:00:00+07,122.44
2020-08-17 13:00:00+07,124.25
2020-08-17 14:00:00+07,138.63
2020-08-17 15:00:00+07,131.73
2020-08-17 16:00:00+07,132.09
2020-08-17 17:00:00+07,134.17
2020-08-17 18:00:00+07,138.55
2020-08-17 19:00:00+07,141.26
2020-08-17 20:00:00+07,162.06
2020-08-17 21:00:00+07,160.6
2020-08-17 22:00:00+07,156.39
2020-08-17 23:00:00+07,153.3
2020-08-18 00:00:00+07,137.66
2020-08-18 01:00:00+07,123.96
2020-08-18 02:00:00+07,148.28
2020-08-18 03:00:00+07,143.42
2020-08-18 04:00:00+07,136.19
2020-08-18 05:00:00+07,128.37
2020-08-18 06:00:00+07,119.8
2020-08-18 07:00:00+07,121.0
2020-08-18 08:00:00+07,114.77
2020-08-18 09:00:00+07,120.82
2020-08-18 10:00:00+07,118.09
2020-08-18 11:00:00+07,116.25
2020-08-18 12:00:00+07,112.42
2020-08-18 13:00:00+07,136.15
2020-08-18 14:00:00+07,148.05
2020-08-18 15:00:00+07,115.63
2020-08-18 16:00:00+07,140.05
2020-08-18 17:00:00+07,138.36
2020-08-18 18:00:00+07,121.57
2020-08-18 19:00:00+07,120.86
2020-08-18 20:00:00+07,116.75
2020-08-18 21:00:00+07,133.46
2020-08-18 22:00:00+07,138.11
2020-08-18 23:00:00+07,137.4
2020-08-19 00:00:00+07,130.53
2020-08-19 01:00:00+07,100.89
2020-08-19 02:00:00+07,105.11
2020-08-19 03:00:00+07,75.8
2020-08-19 04:00:00+07,73.23
2020-08-19 05:00:00+07,78.36
2020-08-19 06:00:00+07,111.54
2020-08-19 07:00:00+07,118.33
2020-08-19 08:00:00+07,115.63
2020-08-19 09:00:00+07,126.48
2020-08-19 10:00:00+07,129.75
2020-08-19 11:00:00+07,119.73
2020-08-19 12:00:00+07,119.32
2020-08-19 13:00:00+07,108.43
2020-08-19 14:00:00+07,140.51
2020-08-19 15:00:00+07,176.81
2020-08-19 16:00:00+07,156.4
2020-08-19 17:00:00+07,131.84
2020-08-19 18:00:00+07,115.15
2020-08-19 19:00:00+07,99.45
2020-08-19 20:00:00+07,123.42
2020-08-19 21:00:00+07,124.27
2020-08-19 22:00:00+07,178.28
2020-08-19 23:00:00+07,170.25
2020-08-20 00:00:00+07,169.98
2020-08-20 01:00:00+07,116.74
2020-08-20 02:00:00+07,147.79
2020-08-20 03:00:00+07,76.61
2020-08-20 04:00:00+07,37.33
2020-08-20 05:00:00+07,32.72
2020-08-20 06:00:00+07,120.56
2020-08-20 07:00:00+07,126.35
2020-08-20 08:00:00+07,116.74
2020-08-20 09:00:00+07,121.3
2020-08-20 10:00:00+07,141.64
2020-08-20 11:00:00+07,146.86
2020-08-20 12:00:00+07,151.68
2020-08-20 13:00:00+07,125.57
2020-08-20 14:00:00+07,116.07
2020-08-20 15:00:00+07,123.74
2020-08-20 16:00:00+07,140.63
2020-08-20 17:00:00+07,100.74
2020-08-20 18:00:00+07,81.81
2020-08-20 19:00:00+07,68.18
2020-08-20 20:00:00+07,68.18
2020-08-20 21:00:00+07,116.35
2020-08-20 22:00:00+07,81.93
2020-08-20 23:00:00+07,109.95
2020-08-21 00:00:00+07,93.91
2020-08-21 01:00:00+07,96.14
2020-08-21 02:00:00+07,35.05
2020-08-21 03:00:00+07,35.2
2020-08-21 04:00:00+07,33.3
2020-08-21 05:00:00+07,33.67
2020-08-21 06:00:00+07,24.71
2020-08-21 07:00:00+07,32.3
2020-08-21 08:00:00+07,73.91
2020-08-21 09:00:00+07,64.35
2020-08-21 10:00:00+07,89.45
2020-08-21 11:00:00+07,95.64
2020-08-21 12:00:00+07,95.54
2020-08-21 13:00:00+07,85.91
2020-08-21 14:00:00+07,73.67
2020-08-21 15:00:00+07,74.1
2020-08-21 16:00:00+07,53.39
2020-08-21 17:00:00+07,56.31
2020-08-21 18:00:00+07,54.91
2020-08-21 19:00:00+07,131.44
2020-08-21 20:00:00+07,114.06
2020-08-21 21:00:00+07,103.07
2020-08-21 22:00:00+07,98.75
2020-08-21 23:00:00+07,94.38
2020-08-22 00:00:00+07,93.14
2020-08-22 01:00:00+07,87.89
2020-08-22 02:00:00+07,91.08
2020-08-22 03:00:00+07,92.1
2020-08-22 04:00:00+07,67.58
2020-08-22 05:00:00+07,63.93
2020-08-22 06:00:00+07,82.53
2020-08-22 07:00:00+07,88.75
2020-08-22 08:00:00+07,74.03
2020-08-22 09:00:00+07,52.13
2020-08-22 10:00:00+07,74.52
2020-08-22 11:00:00+07,85.64
2020-08-22 12:00:00+07,95.27
2020-08-22 13:00:00+07,107.58
2020-08-22 14:00:00+07,125.2
2020-08-22 15:00:00+07,128.04
2020-08-22 16:00:00+07,150.97
2020-08-22 17:00:00+07,135.17
2020-08-22 18:00:00+07,142.36
2020-08-22 19:00:00+07,137.17
2020-08-22 20:00:00+07,136.18
2020-08-22 21:00:00+07,152.24
2020-08-22 22:00:00+07,143.34
2020-08-22 23:00:00+07,129.71
2020-08-23 00:00:00+07,119.19
2020-08-23 01:00:00+07,115.95
2020-08-23 02:00:00+07,106.79
2020-08-23 03:00:00+07,71.4
2020-08-23 04:00:00+07,56.59
2020-08-23 05:00:00+07,44.29
2020-08-23 06:00:00+07,47.32
2020-08-23 07:00:00+07,45.48
2020-08-23 08:00:00+07,43.23
2020-08-23 09:00:00+07,43.41
2020-08-23 10:00:00+07,77.64
2020-08-23 11:00:00+07,88.54
2020-08-23 12:00:00+07,92.51
2020-08-23 13:00:00+07,111.03
2020-08-23 14:00:00+07,109.55
2020-08-23 15:00:00+07,111.63
2020-08-23 16:00:00+07,138.13
2020-08-23 17:00:00+07,137.47
2020-08-23 18:00:00+07,132.16
2020-08-23 19:00:00+07,130.69
2020-08-23 20:00:00+07,134.01
2020-08-23 21:00:00+07,132.94
2020-08-23 22:00:00+07,157.39
2020-08-23 23:00:00+07,147.19
2020-08-24 00:00:00+07,135.37
2020-08-24 01:00:00+07,128.22
2020-08-24 02:00:00+07,134.12
2020-08-24 03:00:00+07,108.77
2020-08-24 04:00:00+07,117.21
2020-08-24 05:00:00+07,121.72
2020-08-24 06:00:00+07,114.72
2020-08-24 07:00:00+07,101.36
2020-08-24 08:00:00+07,92.54
2020-08-24 09:00:00+07,98.04
2020-08-24 10:00:00+07,101.25
2020-08-24 11:00:00+07,114.97
2020-08-24 12:00:00+07,127.62
2020-08-24 13:00:00+07,117.07
2020-08-24 14:00:00+07,123.75
2020-08-24 15:00:00+07,125.55
2020-08-24 16:00:00+07,169.34
2020-08-24 17:00:00+07,137.09
2020-08-24 18:00:00+07,91.49
2020-08-24 19:00:00+07,75.86
2020-08-24 20:00:00+07,53.12
2020-08-24 21:00:00+07,51.59
2020-08-24 22:00:00+07,51.92
2020-08-24 23:00:00+07,54.48
2020-08-25 00:00:00+07,78.53
2020-08-25 01:00:00+07,42.17
2020-08-25 02:00:00+07,63.64
2020-08-25 03:00:00+07,29.39
2020-08-25 04:00:00+07,23.21
2020-08-25 05:00:00+07,36.51
2020-08-25 06:00:00+07,30.59
2020-08-25 07:00:00+07,41.77
2020-08-25 08:00:00+07,44.65
2020-08-25 09:00:00+07,51.13
2020-08-25 10:00:00+07,48.84
2020-08-25 11:00:00+07,76.09
2020-08-25 12:00:00+07,88.3
2020-08-25 13:00:00+07,85.19
2020-08-25 14:00:00+07,103.12
2020-08-25 15:00:00+07,96.52
2020-08-25 16:00:00+07,76.28
2020-08-25 17:00:00+07,123.31
2020-08-25 18:00:00+07,127.34
2020-08-25 19:00:00+07,133.16
2020-08-25 20:00:00+07,135.99
2020-08-25 21:00:00+07,131.04
2020-08-25 22:00:00+07,123.4
2020-08-25 23:00:00+07,141.58
2020-08-26 00:00:00+07,88.62
2020-08-26 01:00:00+07,132.89
2020-08-26 02:00:00+07,131.92
2020-08-26 03:00:00+07,126.89
2020-08-26 04:00:00+07,122.01
2020-08-26 05:00:00+07,99.24
2020-08-26 06:00:00+07,109.75
2020-08-26 07:00:00+07,102.95
2020-08-26 08:00:00+07,110.65
2020-08-26 09:00:00+07,115.98
2020-08-26 10:00:00+07,111.43
2020-08-26 11:00:00+07,116.77
2020-08-26 12:00:00+07,117.19
2020-08-26 13:00:00+07,105.44
2020-08-26 14:00:00+07,121.88
2020-08-26 15:00:00+07,143.18
2020-08-26 16:00:00+07,128.3
2020-08-26 17:00:00+07,136.96
2020-08-26 18:00:00+07,132.94
2020-08-26 19:00:00+07,160.61
2020-08-26 20:00:00+07,150.72
2020-08-26 21:00:00+07,139.07
2020-08-26 22:00:00+07,145.04
2020-08-26 23:00:00+07,147.27
2020-08-27 00:00:00+07,136.88
2020-08-27 01:00:00+07,127.99
2020-08-27 02:00:00+07,119.8
2020-08-27 03:00:00+07,113.64
2020-08-27 04:00:00+07,104.09
2020-08-27 05:00:00+07,101.28
2020-08-27 06:00:00+07,99.72
2020-08-27 07:00:00+07,104.78
2020-08-27 08:00:00+07,100.09
2020-08-27 09:00:00+07,106.74
2020-08-27 10:00:00+07,116.28
2020-08-27 11:00:00+07,111.95
2020-08-27 12:00:00+07,111.3
2020-08-27 13:00:00+07,96.35
2020-08-27 14:00:00+07,105.84
2020-08-27 15:00:00+07,124.62
2020-08-27 16:00:00+07,93.12
2020-08-27 17:00:00+07,120.38
2020-08-27 18:00:00+07,114.02
2020-08-27 19:00:00+07,99.0
2020-08-27 20:00:00+07,94.61
2020-08-27 21:00:00+07,84.5
2020-08-27 22:00:00+07,76.05
2020-08-27 23:00:00+07,86.7
2020-08-28 00:00:00+07,73.5
2020-08-28 01:00:00+07,88.45
2020-08-28 02:00:00+07,102.37
2020-08-28 03:00:00+07,103.15
2020-08-28 04:00:00+07,103.24
2020-08-28 05:00:00+07,101.61
2020-08-28 06:00:00+07,102.27
2020-08-28 07:00:00+07,102.34
2020-08-28 08:00:00+07,104.47
2020-08-28 09:00:00+07,105.59
2020-08-28 10:00:00+07,109.16
2020-08-28 11:00:00+07,111.9
2020-08-28 12:00:00+07,110.87
2020-08-28 13:00:00+07,89.18
2020-08-28 14:00:00+07,106.73
2020-08-28 15:00:00+07,86.02
2020-08-28 16:00:00+07,59.69
2020-08-28 17:00:00+07,67.0
2020-08-28 18:00:00+07,92.94
2020-08-28 19:00:00+07,80.22
2020-08-28 20:00:00+07,82.48
2020-08-28 21:00:00+07,72.98
2020-08-28 22:00:00+07,41.04
2020-08-28 23:00:00+07,28.26
2020-08-29 00:00:00+07,20.85
2020-08-29 01:00:00+07,45.83
2020-08-29 02:00:00+07,44.27
2020-08-29 03:00:00+07,57.6
2020-08-29 04:00:00+07,68.69
2020-08-29 05:00:00+07,72.53
2020-08-29 06:00:00+07,74.98
2020-08-29 07:00:00+07,81.18
2020-08-29 08:00:00+07,77.15
2020-08-29 09:00:00+07,79.24
2020-08-29 10:00:00+07,92.48
2020-08-29 11:00:00+07,98.84
2020-08-29 12:00:00+07,88.97
2020-08-29 13:00:00+07,59.9
2020-08-29 14:00:00+07,61.26
2020-08-29 15:00:00+07,25.89
2020-08-29 16:00:00+07,29.35
2020-08-29 17:00:00+07,33.45
2020-08-29 18:00:00+07,20.05
2020-08-29 19:00:00+07,19.2
2020-08-29 20:00:00+07,18.86
2020-08-29 21:00:00+07,14.2
2020-08-29 22:00:00+07,13.58
2020-08-29 23:00:00+07,10.28
2020-08-30 00:00:00+07,10.74
2020-08-30 01:00:00+07,9.02
2020-08-30 02:00:00+07,8.29
2020-08-30 03:00:00+07,6.39
2020-08-30 04:00:00+07,10.38
2020-08-30 05:00:00+07,15.3
2020-08-30 06:00:00+07,36.38
2020-08-30 07:00:00+07,59.99
2020-08-30 08:00:00+07,78.36
2020-08-30 09:00:00+07,99.99
2020-08-30 10:00:00+07,105.62
2020-08-30 11:00:00+07,103.74
2020-08-30 12:00:00+07,110.88
2020-08-30 13:00:00+07,101.43
2020-08-30 14:00:00+07,92.77
2020-08-30 15:00:00+07,44.6
2020-08-30 16:00:00+07,30.49
2020-08-30 17:00:00+07,23.65
2020-08-30 18:00:00+07,14.08
2020-08-30 19:00:00+07,14.82
2020-08-30 20:00:00+07,19.28
2020-08-30 21:00:00+07,14.05
2020-08-30 22:00:00+07,14.0
2020-08-30 23:00:00+07,17.22
2020-08-31 00:00:00+07,15.37
2020-08-31 01:00:00+07,22.95
2020-08-31 02:00:00+07,33.51
2020-08-31 03:00:00+07,45.28
2020-08-31 04:00:00+07,53.8
2020-08-31 05:00:00+07,60.51
2020-08-31 06:00:00+07,65.43
2020-08-31 07:00:00+07,61.12
2020-08-31 08:00:00+07,57.93
2020-08-31 09:00:00+07,76.12
2020-08-31 10:00:00+07,52.48
2020-08-31 11:00:00+07,74.79
2020-08-31 12:00:00+07,83.42
2020-08-31 13:00:00+07,92.61
2020-08-31 14:00:00+07,96.03
2020-08-31 15:00:00+07,82.85
2020-08-31 16:00:00+07,80.09
2020-08-31 17:00:00+07,94.11
2020-08-31 18:00:00+07,94.37
2020-08-31 19:00:00+07,76.07
2020-08-31 20:00:00+07,83.04
2020-08-31 21:00:00+07,89.27
2020-08-31 22:00:00+07,97.44
2020-08-31 23:00:00+07,69.02
2020-09-01 00:00:00+07,67.61
2020-09-01 01:00:00+07,82.73
2020-09-01 02:00:00+07,80.37
2020-09-01 03:00:00+07,82.53
2020-09-01 04:00:00+07,80.9
2020-09-01 05:00:00+07,79.21
2020-09-01 06:00:00+07,69.46
2020-09-01 07:00:00+07,77.79
2020-09-01 08:00:00+07,75.97
2020-09-01 09:00:00+07,77.05
2020-09-01 10:00:00+07,75.17
2020-09-01 11:00:00+07,78.2
2020-09-01 12:00:00+07,78.09
2020-09-01 13:00:00+07,80.83
2020-09-01 14:00:00+07,74.56
2020-09-01 15:00:00+07,70.93
2020-09-01 16:00:00+07,64.64
2020-09-01 17:00:00+07,58.24
2020-09-01 18:00:00+07,61.11
2020-09-01 19:00:00+07,60.49
2020-09-01 20:00:00+07,51.57
2020-09-01 21:00:00+07,53.04
2020-09-01 22:00:00+07,51.06
2020-09-01 23:00:00+07,47.18
2020-09-02 00:00:00+07,48.25
2020-09-02 01:00:00+07,50.51
2020-09-02 02:00:00+07,54.02
2020-09-02 03:00:00+07,44.74
2020-09-02 04:00:00+07,45.45
2020-09-02 06:00:00+07,49.96
2020-09-02 07:00:00+07,52.89
2020-09-02 08:00:00+07,50.24
2020-09-02 09:00:00+07,48.66
2020-09-02 10:00:00+07,48.55
2020-09-02 11:00:00+07,50.08
2020-09-02 12:00:00+07,46.96
2020-09-02 13:00:00+07,53.12
2020-09-02 14:00:00+07,61.76
2020-09-02 15:00:00+07,62.6
2020-09-02 16:00:00+07,73.0
2020-09-02 17:00:00+07,69.8
2020-09-02 18:00:00+07,58.09
2020-09-02 19:00:00+07,53.85
2020-09-02 20:00:00+07,53.21
2020-09-02 21:00:00+07,44.06
2020-09-02 22:00:00+07,46.75
2020-09-02 23:00:00+07,47.94
2020-09-03 00:00:00+07,46.73
2020-09-03 01:00:00+07,16.73
2020-09-03 02:00:00+07,10.56
2020-09-03 03:00:00+07,10.32
2020-09-03 04:00:00+07,15.33
